Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Estonia,Rakvere,28,Good,1,Good,28,Good,1,Good,12,Good
Brazil,Rondonopolis,37,Good,1,Good,9,Good,0,Good,37,Good
United States of America,Ottumwa,51,Moderate,1,Good,36,Good,3,Good,51,Moderate
United States of America,South Plainfield,92,Moderate,3,Good,20,Good,19,Good,92,Moderate
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good
Mexico,Panuco,100,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,100,Unhealthy for Sensitive Groups
Russian Federation,Nizhnyaya Salda,29,Good,1,Good,29,Good,0,Good,28,Good
United States of America,Bellview,52,Moderate,2,Good,37,Good,8,Good,52,Moderate
Belgium,Geel,59,Moderate,1,Good,22,Good,8,Good,59,Moderate
Tunisia,Masakin,103,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,0,Good,52,Moderate
Kazakhstan,Stepnogorsk,27,Good,1,Good,27,Good,0,Good,24,Good
Thailand,Bang Khla,57,Moderate,1,Good,24,Good,1,Good,57,Moderate
Saudi Arabia,Buraydah,144,Unhealthy for Sensitive Groups,1,Good,53,Moderate,0,Good,144,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Robat Karim,210,Very Unhealthy,3,Good,210,Very Unhealthy,5,Good,161,Unhealthy
Poland,Szczecinek,33,Good,0,Good,33,Good,0,Good,33,Good
Germany,Waldkirch,33,Good,1,Good,26,Good,2,Good,33,Good
United Kingdom of Great Britain and Northern Ireland,North Shields,32,Good,0,Good,32,Good,1,Good,13,Good
Italy,Novara,68,Moderate,1,Good,31,Good,4,Good,68,Moderate
Germany,Nidda,58,Moderate,1,Good,53,Moderate,0,Good,58,Moderate
United States of America,Logansport,36,Good,1,Good,27,Good,6,Good,36,Good
India,Allahganj,431,Hazardous,1,Good,57,Moderate,1,Good,339,Hazardous
Venezuela (Bolivarian Republic of),Charallave,48,Good,1,Good,29,Good,0,Good,48,Good
Mexico,Cosamaloapan,88,Moderate,2,Good,21,Good,4,Good,88,Moderate
Spain,Tafalla,38,Good,1,Good,38,Good,0,Good,9,Good
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy
Romania,Viseu De Sus,58,Moderate,1,Good,38,Good,0,Good,58,Moderate
India,Ghaziabad,227,Very Unhealthy,4,Good,151,Unhealthy,4,Good,227,Very Unhealthy
Canada,Quesnel,23,Good,1,Good,23,Good,0,Good,14,Good
India,Bhawanigarh,176,Unhealthy,4,Good,176,Unhealthy,1,Good,166,Unhealthy
Spain,Boadilla Del Monte,28,Good,1,Good,28,Good,2,Good,14,Good
Germany,Schoningen,44,Good,1,Good,44,Good,0,Good,38,Good
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Good
Iran (Islamic Republic of),Saqqez,54,Moderate,1,Good,46,Good,0,Good,54,Moderate
Uzbekistan,Gurlan,60,Moderate,1,Good,44,Good,0,Good,60,Moderate
Portugal,Vila Real,36,Good,1,Good,23,Good,2,Good,36,Good
Nigeria,Kagoro,91,Moderate,5,Good,14,Good,2,Good,91,Moderate
Russian Federation,Ust Ilimsk,63,Moderate,1,Good,37,Good,0,Good,63,Moderate
Thailand,Nong Phai,44,Good,0,Good,21,Good,0,Good,44,Good
Brazil,Espera Feliz,30,Good,1,Good,10,Good,1,Good,30,Good
Finland,Rauma,41,Good,1,Good,38,Good,4,Good,41,Good
,Keansburg,77,Moderate,2,Good,45,Good,6,Good,77,Moderate
India,Sitapur,188,Unhealthy,4,Good,188,Unhealthy,1,Good,185,Unhealthy
Malaysia,Kota Belud,40,Good,1,Good,22,Good,0,Good,40,Good
